,Unnamed: 0,DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
15185,15185,2013-09-28 06:00:00,0.048,6.31,72.0,13.37,11.67,1010.21,13.37,3.0,rain,clear-night,0.89,Clear,LAX10
15186,15186,2013-09-28 07:00:00,0.4095,6.42,73.0,13.9,12.38,1010.33,13.9,3.43,rain,clear-day,0.91,Clear,LAX10
15187,15187,2013-09-28 08:00:00,0.444,7.44,77.0,14.68,12.75,1010.39,14.68,3.77,rain,clear-day,0.88,Clear,LAX10
15188,15188,2013-09-28 09:00:00,0.297,9.33,78.0,15.62,12.58,1010.19,15.62,4.35,rain,clear-day,0.82,Clear,LAX10
15189,15189,2013-09-28 10:00:00,0.627,10.8,77.0,17.14,13.17,1009.92,17.14,5.12,rain,partly-cloudy-day,0.78,Partly Cloudy,LAX10
15190,15190,2013-09-28 11:00:00,0.44849998,11.75,89.0,18.03,13.58,1009.53,18.03,5.48,rain,partly-cloudy-day,0.75,Mostly Cloudy,LAX10
15191,15191,2013-09-28 12:00:00,0.759,11.15,96.0,18.36,13.69,1009.58,18.36,5.71,rain,clear-day,0.74,Clear,LAX10
15192,15192,2013-09-28 13:00:00,0.303,11.59,88.0,17.61,12.62,1009.15,17.61,5.87,rain,partly-cloudy-day,0.73,Partly Cloudy,LAX10
15193,15193,2013-09-28 14:00:00,0.1875,12.46,89.0,17.46,12.17,1008.97,17.46,5.56,rain,partly-cloudy-day,0.71,Partly Cloudy,LAX10
15194,15194,2013-09-28 15:00:00,0.24000001,13.79,82.0,17.37,11.34,1008.57,17.37,5.78,rain,clear-day,0.68,Clear,LAX10
15195,15195,2013-09-28 16:00:00,0.21,14.31,82.0,16.52,9.75,1007.97,16.52,6.04,rain,partly-cloudy-day,0.64,Partly Cloudy,LAX10
15196,15196,2013-09-28 17:00:00,0.70049995,14.31,81.0,15.84,9.9,1007.9,15.84,5.91,rain,partly-cloudy-day,0.68,Partly Cloudy,LAX10
15197,15197,2013-09-28 18:00:00,0.4395,14.31,76.0,15.27,10.36,1008.11,15.27,5.42,rain,partly-cloudy-night,0.73,Partly Cloudy,LAX10
15198,15198,2013-09-28 19:00:00,0.33900002,13.99,79.0,15.23,10.9,1008.32,15.23,5.32,rain,clear-night,0.75,Clear,LAX10
15199,15199,2013-09-28 20:00:00,0.17250001,13.99,84.0,15.27,10.81,1008.54,15.27,5.53,rain,clear-night,0.75,Clear,LAX10
15200,15200,2013-09-28 21:00:00,0.552,12.96,85.0,15.6,11.77,1008.61,15.6,5.57,rain,clear-night,0.78,Clear,LAX10
15201,15201,2013-09-28 22:00:00,0.28350002,11.64,78.0,15.09,11.81,1008.15,15.09,4.81,rain,clear-night,0.81,Clear,LAX10
15202,15202,2013-09-28 23:00:00,0.1305,11.39,78.0,14.28,11.08,1007.46,14.28,5.47,rain,partly-cloudy-night,0.81,Partly Cloudy,LAX10
15203,15203,2013-09-29 00:00:00,0.039,12.07,81.0,14.71,10.99,1007.51,14.71,4.89,rain,clear-night,0.78,Clear,LAX10
15204,15204,2013-09-29 01:00:00,0.10349999,12.07,81.0,14.78,10.81,1007.68,14.78,5.06,rain,clear-night,0.77,Clear,LAX10
15205,15205,2013-09-29 02:00:00,0.063,13.74,79.0,14.61,11.12,1007.3,14.61,4.34,rain,clear-night,0.8,Clear,LAX10
15206,15206,2013-09-29 03:00:00,0.0795,14.16,73.0,14.18,11.31,1006.73,14.18,4.52,rain,clear-night,0.83,Clear,LAX10
15207,15207,2013-09-29 04:00:00,0.0855,13.97,68.0,14.08,11.36,1006.59,14.08,4.35,rain,clear-night,0.84,Clear,LAX10
15208,15208,2013-09-29 05:00:00,0.049499996,13.74,66.0,14.29,11.98,1006.5,14.29,4.42,rain,clear-night,0.86,Clear,LAX10
15209,15209,2013-09-29 06:00:00,0.109500006,12.78,64.0,13.57,11.18,1006.86,13.57,4.11,rain,partly-cloudy-night,0.85,Partly Cloudy,LAX10
15210,15210,2013-09-29 07:00:00,0.028499998,12.07,60.0,13.59,11.36,1007.11,13.59,3.9,rain,partly-cloudy-day,0.86,Partly Cloudy,LAX10
15211,15211,2013-09-29 08:00:00,0.5865,11.91,61.0,13.44,10.96,1007.0,13.44,4.94,rain,partly-cloudy-day,0.85,Partly Cloudy,LAX10
15212,15212,2013-09-29 09:00:00,0.1065,12.09,66.0,14.51,11.08,1006.87,14.51,5.52,rain,partly-cloudy-day,0.8,Partly Cloudy,LAX10
15213,15213,2013-09-29 10:00:00,0.38549998,12.13,72.0,15.79,11.71,1006.74,15.79,6.33,rain,partly-cloudy-day,0.77,Mostly Cloudy,LAX10
15214,15214,2013-09-29 11:00:00,0.052500002,12.13,72.0,16.81,11.91,1006.55,16.81,6.73,rain,partly-cloudy-day,0.73,Mostly Cloudy,LAX10
15215,15215,2013-09-29 12:00:00,0.51600003,12.13,73.0,17.33,11.84,1006.63,17.33,6.37,rain,partly-cloudy-day,0.7,Mostly Cloudy,LAX10
15216,15216,2013-09-29 13:00:00,0.34350002,12.13,73.0,17.36,11.91,1006.4,17.36,6.25,rain,partly-cloudy-day,0.7,Partly Cloudy,LAX10
15217,15217,2013-09-29 14:00:00,0.26999998,12.25,74.0,16.89,11.41,1006.39,16.89,5.79,rain,partly-cloudy-day,0.7,Partly Cloudy,LAX10
15218,15218,2013-09-29 15:00:00,0.069000006,12.13,72.0,16.3,11.7,1006.48,16.3,5.45,rain,partly-cloudy-day,0.74,Partly Cloudy,LAX10
15219,15219,2013-09-29 16:00:00,0.0915,12.04,68.0,15.34,11.08,1006.54,15.34,5.04,rain,partly-cloudy-day,0.76,Mostly Cloudy,LAX10
15220,15220,2013-09-29 17:00:00,0.081,11.1,70.0,15.12,11.37,1006.82,15.12,4.88,rain,partly-cloudy-day,0.78,Mostly Cloudy,LAX10
15221,15221,2013-09-29 18:00:00,1.02,11.31,62.0,14.68,11.12,1006.92,14.68,4.04,rain,cloudy,0.79,Overcast,LAX10
15222,15222,2013-09-29 19:00:00,0.38849998,11.47,63.0,14.82,10.98,1007.07,14.82,3.56,rain,cloudy,0.78,Overcast,LAX10
15223,15223,2013-09-29 20:00:00,0.40649998,11.89,60.0,15.2,11.44,1007.18,15.2,3.42,rain,partly-cloudy-night,0.78,Mostly Cloudy,LAX10
15224,15224,2013-09-29 21:00:00,0.2385,11.8,61.0,15.21,11.44,1007.03,15.21,3.02,rain,cloudy,0.78,Overcast,LAX10
15225,15225,2013-09-29 22:00:00,0.08249999599999999,11.25,68.0,15.28,11.78,1006.92,15.28,2.59,rain,cloudy,0.8,Overcast,LAX10
15226,15226,2013-09-29 23:00:00,0.0735,12.04,69.0,14.99,11.79,1006.7,14.99,3.0,rain,cloudy,0.81,Overcast,LAX10
15227,15227,2013-09-30 00:00:00,0.066,11.62,75.0,15.25,12.16,1006.41,15.25,3.08,rain,clear-night,0.82,Clear,LAX10
15228,15228,2013-09-30 01:00:00,0.0825,11.15,73.0,15.17,12.34,1006.42,15.17,3.05,rain,clear-night,0.83,Clear,LAX10
15229,15229,2013-09-30 02:00:00,0.054000005,10.94,72.0,14.93,12.54,1006.14,14.93,2.68,rain,clear-night,0.86,Clear,LAX10
15230,15230,2013-09-30 03:00:00,0.094500005,11.73,78.0,14.08,12.09,1005.84,14.08,2.91,rain,clear-night,0.88,Clear,LAX10
15231,15231,2013-09-30 04:00:00,0.0405,11.83,77.0,14.0,12.11,1005.66,14.0,2.72,rain,clear-night,0.88,Clear,LAX10
15232,15232,2013-09-30 05:00:00,0.1125,12.05,76.0,13.88,12.47,1005.52,13.88,2.9,rain,clear-night,0.91,Clear,LAX10
15233,15233,2013-09-30 06:00:00,0.027000000000000003,10.12,76.0,13.44,12.09,1005.58,13.44,2.96,rain,partly-cloudy-night,0.92,Partly Cloudy,LAX10
15234,15234,2013-09-30 07:00:00,0.7215,9.99,88.0,14.17,12.64,1006.0,14.17,2.86,rain,clear-day,0.91,Clear,LAX10
15235,15235,2013-09-30 08:00:00,0.1425,12.13,98.0,15.18,12.72,1006.39,15.18,3.88,rain,clear-day,0.85,Clear,LAX10
15236,15236,2013-09-30 09:00:00,0.366,12.01,92.0,15.82,12.41,1006.53,15.82,3.99,rain,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
15237,15237,2013-09-30 10:00:00,0.17700002,12.05,90.0,16.49,12.19,1006.72,16.49,4.29,rain,partly-cloudy-day,0.76,Mostly Cloudy,LAX10
15238,15238,2013-09-30 11:00:00,0.3525,12.68,91.0,17.11,11.6,1006.65,17.11,4.94,rain,partly-cloudy-day,0.7,Partly Cloudy,LAX10
15239,15239,2013-09-30 12:00:00,0.234,15.11,88.0,18.77,11.94,1006.55,18.77,5.88,rain,partly-cloudy-day,0.65,Mostly Cloudy,LAX10
15240,15240,2013-09-30 13:00:00,0.4515,15.63,93.0,18.18,10.83,1006.47,18.18,5.06,rain,partly-cloudy-day,0.62,Mostly Cloudy,LAX10
15241,15241,2013-09-30 14:00:00,0.15450001,15.11,93.0,18.81,11.02,1006.41,18.81,5.17,rain,partly-cloudy-day,0.61,Mostly Cloudy,LAX10
15242,15242,2013-09-30 15:00:00,0.107999995,14.69,87.0,17.88,11.07,1006.56,17.88,5.18,rain,partly-cloudy-day,0.64,Partly Cloudy,LAX10
15243,15243,2013-09-30 16:00:00,0.053999998,14.52,91.0,16.82,10.88,1006.75,16.82,4.84,rain,partly-cloudy-day,0.68,Partly Cloudy,LAX10
15244,15244,2013-09-30 17:00:00,0.09900001,14.52,90.0,15.63,10.66,1007.15,15.63,4.32,rain,partly-cloudy-day,0.72,Partly Cloudy,LAX10
15245,15245,2013-09-30 18:00:00,0.32999998,16.01,81.0,14.54,10.83,1007.54,14.54,3.93,rain,partly-cloudy-night,0.78,Partly Cloudy,LAX10
15246,15246,2013-09-30 19:00:00,0.9045,14.53,78.0,13.78,10.85,1008.24,13.78,3.32,rain,partly-cloudy-night,0.82,Partly Cloudy,LAX10
15247,15247,2013-09-30 20:00:00,0.35100000000000003,12.42,76.0,13.32,10.44,1008.78,13.32,2.93,rain,clear-night,0.83,Clear,LAX10
15248,15248,2013-09-30 21:00:00,0.27899998,10.41,71.0,13.26,10.75,1008.83,13.26,2.58,rain,clear-night,0.85,Clear,LAX10
15249,15249,2013-09-30 22:00:00,0.22049999,9.16,77.0,13.21,10.84,1008.62,13.21,2.79,rain,clear-night,0.86,Clear,LAX10
15250,15250,2013-09-30 23:00:00,0.0315,8.14,77.0,12.73,10.73,1008.54,12.73,2.61,rain,clear-night,0.88,Clear,LAX10
15251,15251,2013-10-01 00:00:00,0.315,6.66,77.0,12.34,10.74,1008.54,12.34,2.03,rain,clear-night,0.9,Clear,LAX10
15252,15252,2013-10-01 01:00:00,0.255,6.41,78.0,12.28,10.64,1008.62,12.28,1.82,rain,clear-night,0.9,Clear,LAX10
15253,15253,2013-10-01 02:00:00,0.339,5.86,79.0,12.29,10.71,1008.44,12.29,2.7,rain,clear-night,0.9,Clear,LAX10
15254,15254,2013-10-01 03:00:00,0.5115,6.45,81.0,12.22,10.68,1008.27,12.22,2.52,rain,clear-night,0.9,Clear,LAX10
15255,15255,2013-10-01 04:00:00,0.243,5.89,80.0,11.76,10.23,1008.42,11.76,2.52,rain,clear-night,0.9,Clear,LAX10
15256,15256,2013-10-01 05:00:00,0.5475,6.39,77.0,12.18,10.68,1008.17,12.18,2.82,rain,clear-night,0.91,Clear,LAX10
15257,15257,2013-10-01 06:00:00,0.39749998,5.7,82.0,12.21,10.79,1008.3,12.21,3.13,rain,clear-night,0.91,Clear,LAX10
15258,15258,2013-10-01 07:00:00,0.4095,6.13,91.0,12.9,11.48,1008.8,12.9,3.19,rain,clear-day,0.91,Clear,LAX10
15259,15259,2013-10-01 08:00:00,0.588,6.58,99.0,13.57,11.97,1009.08,13.57,4.44,rain,partly-cloudy-day,0.9,Partly Cloudy,LAX10
15260,15260,2013-10-01 09:00:00,0.69,7.89,96.0,14.29,11.97,1009.14,14.29,5.21,rain,cloudy,0.86,Overcast,LAX10
15261,15261,2013-10-01 10:00:00,0.92399997,9.58,96.0,15.52,12.02,1009.07,15.52,5.12,rain,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
15262,15262,2013-10-01 11:00:00,0.8145,9.83,101.0,16.08,11.87,1009.23,16.08,5.65,rain,partly-cloudy-day,0.76,Mostly Cloudy,LAX10
15263,15263,2013-10-01 12:00:00,1.1595,10.53,100.0,16.54,11.87,1009.16,16.54,5.65,rain,partly-cloudy-day,0.74,Partly Cloudy,LAX10
15264,15264,2013-10-01 13:00:00,3.1095,11.2,107.0,17.28,11.93,1008.94,17.28,5.86,rain,cloudy,0.71,Overcast,LAX10
15265,15265,2013-10-01 14:00:00,2.2230000000000003,11.56,107.0,16.93,11.83,1009.02,16.93,5.41,rain,cloudy,0.72,Overcast,LAX10
15266,15266,2013-10-01 15:00:00,1.6005,11.68,103.0,16.82,11.74,1008.96,16.82,5.39,rain,cloudy,0.72,Overcast,LAX10
15267,15267,2013-10-01 16:00:00,2.7540002,11.51,101.0,16.27,11.36,1009.22,16.27,5.25,rain,partly-cloudy-day,0.73,Mostly Cloudy,LAX10
15268,15268,2013-10-01 17:00:00,2.9775,11.56,100.0,16.11,11.52,1009.14,16.11,5.12,rain,partly-cloudy-day,0.74,Mostly Cloudy,LAX10
15269,15269,2013-10-01 18:00:00,1.41,11.7,99.0,15.63,11.35,1009.44,15.63,4.89,rain,cloudy,0.76,Overcast,LAX10
15270,15270,2013-10-01 19:00:00,2.454,11.72,100.0,15.26,11.45,1009.86,15.26,4.14,rain,cloudy,0.78,Overcast,LAX10
15271,15271,2013-10-01 20:00:00,3.2865,11.51,100.0,15.69,11.66,1010.09,15.69,3.72,rain,cloudy,0.77,Overcast,LAX10
15272,15272,2013-10-01 21:00:00,1.944,12.04,103.0,15.76,11.51,1010.11,15.76,4.06,rain,cloudy,0.76,Overcast,LAX10
15273,15273,2013-10-01 22:00:00,1.7925,12.18,104.0,15.8,11.24,1009.8,15.8,4.6,rain,cloudy,0.74,Overcast,LAX10
15274,15274,2013-10-01 23:00:00,1.9965,12.41,106.0,15.81,11.28,1009.65,15.81,4.43,rain,clear-night,0.74,Clear,LAX10
15275,15275,2013-10-02 00:00:00,2.8485,12.13,108.0,15.72,11.52,1009.59,15.72,4.3,rain,clear-night,0.76,Clear,LAX10
15276,15276,2013-10-02 01:00:00,2.8665,10.7,111.0,15.27,11.46,1009.55,15.27,4.5,rain,clear-night,0.78,Clear,LAX10
15277,15277,2013-10-02 02:00:00,2.6595001,9.88,110.0,14.82,11.48,1009.33,14.82,4.5,rain,clear-night,0.8,Clear,LAX10
15278,15278,2013-10-02 03:00:00,2.7585,9.59,112.0,14.29,11.45,1009.09,14.29,4.23,rain,clear-night,0.83,Clear,LAX10
15279,15279,2013-10-02 04:00:00,2.5844998,8.59,116.0,13.83,11.9,1009.3,13.83,3.77,rain,clear-night,0.88,Clear,LAX10
15280,15280,2013-10-02 05:00:00,2.6009998,6.81,118.0,13.64,12.49,1009.28,13.64,3.7,rain,clear-night,0.93,Clear,LAX10
15281,15281,2013-10-02 06:00:00,2.5215,5.25,111.0,13.62,12.71,1009.34,13.62,3.72,rain,cloudy,0.94,Overcast,LAX10
15282,15282,2013-10-02 07:00:00,2.5035,4.91,107.0,13.72,12.67,1009.65,13.72,4.13,rain,cloudy,0.93,Overcast,LAX10
15283,15283,2013-10-02 08:00:00,4.5555,4.57,113.0,13.83,12.79,1010.16,13.83,3.88,rain,cloudy,0.93,Overcast,LAX10
15284,15284,2013-10-02 09:00:00,1.0785,4.18,114.0,14.37,13.23,1010.71,14.37,3.84,rain,cloudy,0.93,Overcast,LAX10
15285,15285,2013-10-02 10:00:00,1.0515,5.05,122.0,14.98,13.72,1011.0,14.98,3.67,rain,clear-day,0.92,Clear,LAX10
15286,15286,2013-10-02 11:00:00,0.8145,5.65,127.0,16.05,14.54,1011.03,16.08,3.34,rain,cloudy,0.91,Overcast,LAX10
15287,15287,2013-10-02 12:00:00,1.0439999,6.52,125.0,17.06,14.97,1010.87,17.1,3.48,rain,partly-cloudy-day,0.88,Mostly Cloudy,LAX10
15288,15288,2013-10-02 13:00:00,2.5035,8.35,129.0,17.29,14.78,1010.88,17.3,3.29,rain,partly-cloudy-day,0.85,Mostly Cloudy,LAX10
15289,15289,2013-10-02 14:00:00,2.6295,9.32,141.0,19.02,15.72,1010.94,19.1,3.23,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
15290,15290,2013-10-02 15:00:00,2.7255,10.12,136.0,19.02,15.74,1010.83,19.09,3.55,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
15291,15291,2013-10-02 16:00:00,2.4720001,10.33,139.0,18.44,15.61,1010.82,18.52,3.45,rain,partly-cloudy-day,0.84,Mostly Cloudy,LAX10
15292,15292,2013-10-02 17:00:00,1.9755,9.7,139.0,17.85,15.51,1011.28,17.94,3.17,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
15293,15293,2013-10-02 18:00:00,0.038999997,8.66,135.0,16.92,15.13,1011.7,17.0,3.17,rain,clear-night,0.89,Clear,LAX10
15294,15294,2013-10-02 19:00:00,0.066,9.03,131.0,16.32,15.0,1012.02,16.41,3.14,rain,clear-night,0.92,Clear,LAX10
15295,15295,2013-10-02 20:00:00,0.0495,6.87,127.0,16.26,15.11,1012.28,16.36,2.81,rain,clear-night,0.93,Clear,LAX10
15296,15296,2013-10-02 21:00:00,0.042,5.78,121.0,15.37,14.22,1012.32,15.38,2.43,rain,clear-night,0.93,Clear,LAX10
15297,15297,2013-10-02 22:00:00,0.0705,4.59,112.0,15.16,14.25,1012.36,15.19,2.06,rain,clear-night,0.94,Clear,LAX10
15298,15298,2013-10-02 23:00:00,0.018000000000000002,3.51,106.0,14.64,13.97,1012.18,14.66,2.26,rain,clear-night,0.96,Clear,LAX10
15299,15299,2013-10-03 00:00:00,0.7425,2.85,100.0,14.62,13.91,1011.94,14.63,2.53,rain,fog,0.96,Foggy,LAX10
15300,15300,2013-10-03 01:00:00,0.6495,2.82,96.0,14.57,13.88,1011.84,14.58,1.88,rain,fog,0.96,Foggy,LAX10
15301,15301,2013-10-03 02:00:00,0.738,2.75,107.0,14.04,13.61,1011.61,14.04,2.11,rain,fog,0.97,Foggy,LAX10
15302,15302,2013-10-03 03:00:00,0.7695,3.23,91.0,14.03,13.56,1011.16,14.03,1.85,rain,clear-night,0.97,Clear,LAX10
15303,15303,2013-10-03 04:00:00,0.81149995,3.3,102.0,14.44,13.89,1010.82,14.47,2.32,rain,clear-night,0.96,Clear,LAX10
15304,15304,2013-10-03 05:00:00,0.7995,4.14,97.0,14.27,13.5,1010.7,14.27,2.53,rain,clear-night,0.95,Clear,LAX10
15305,15305,2013-10-03 06:00:00,0.8220000000000001,5.21,103.0,14.09,13.48,1010.32,14.09,2.88,rain,clear-night,0.96,Clear,LAX10
15306,15306,2013-10-03 07:00:00,0.918,5.68,99.0,14.25,13.29,1009.82,14.25,3.39,rain,clear-day,0.94,Clear,LAX10
15307,15307,2013-10-03 08:00:00,1.9455,7.18,102.0,14.84,13.62,1009.57,14.84,3.94,rain,partly-cloudy-day,0.92,Partly Cloudy,LAX10
15308,15308,2013-10-03 09:00:00,1.4865,9.0,105.0,15.91,14.39,1008.99,15.92,4.79,rain,partly-cloudy-day,0.91,Partly Cloudy,LAX10
15309,15309,2013-10-03 10:00:00,0.363,8.38,113.0,16.58,14.66,1008.8,16.61,5.0,rain,partly-cloudy-day,0.88,Partly Cloudy,LAX10
15310,15310,2013-10-03 11:00:00,0.069,9.95,123.0,16.67,14.42,1008.02,16.67,4.41,rain,partly-cloudy-day,0.87,Mostly Cloudy,LAX10
15311,15311,2013-10-03 12:00:00,0.048,8.61,117.0,17.07,15.13,1007.32,17.14,5.82,rain,cloudy,0.88,Overcast,LAX10
15312,15312,2013-10-03 13:00:00,0.042000003,9.19,133.0,15.99,14.59,1006.77,16.03,5.55,rain,cloudy,0.91,Overcast,LAX10
15313,15313,2013-10-03 14:00:00,0.0735,10.38,140.0,16.21,14.66,1006.52,16.25,4.82,rain,cloudy,0.91,Overcast,LAX10
15314,15314,2013-10-03 15:00:00,0.021000002,10.44,148.0,17.12,15.71,1006.8,17.28,4.49,rain,partly-cloudy-day,0.91,Mostly Cloudy,LAX10
15315,15315,2013-10-03 16:00:00,0.096,11.54,155.0,18.45,16.68,1006.79,18.68,4.43,rain,partly-cloudy-day,0.89,Mostly Cloudy,LAX10
15316,15316,2013-10-03 17:00:00,0.021000002,10.49,150.0,18.36,16.8,1006.94,18.62,3.96,rain,partly-cloudy-day,0.91,Mostly Cloudy,LAX10
15317,15317,2013-10-03 18:00:00,0.0945,9.12,145.0,17.84,16.71,1007.07,18.11,3.77,rain,partly-cloudy-night,0.93,Mostly Cloudy,LAX10
15318,15318,2013-10-03 19:00:00,0.021000002,8.87,144.0,17.49,16.47,1007.35,17.74,3.9,rain,cloudy,0.94,Overcast,LAX10
15319,15319,2013-10-03 20:00:00,0.0585,8.51,141.0,17.57,16.71,1007.63,17.86,3.38,rain,clear-night,0.95,Clear,LAX10
15320,15320,2013-10-03 21:00:00,0.0585,6.78,139.0,17.59,17.03,1007.43,17.92,2.86,rain,clear-night,0.97,Clear,LAX10
15321,15321,2013-10-03 22:00:00,2.214,6.87,142.0,17.64,17.22,1007.18,18.0,3.11,rain,clear-night,0.97,Clear,LAX10
15322,15322,2013-10-03 23:00:00,2.4765,9.25,154.0,18.02,17.33,1007.32,18.38,3.0,rain,clear-night,0.96,Clear,LAX10
15323,15323,2013-10-04 00:00:00,1.7444999,10.86,127.0,17.05,16.38,1006.83,17.32,2.58,rain,clear-night,0.96,Clear,LAX10
15324,15324,2013-10-04 01:00:00,1.7865,11.12,118.0,16.62,15.83,1006.31,16.82,2.9,rain,clear-night,0.95,Clear,LAX10
15325,15325,2013-10-04 02:00:00,1.0215,11.7,133.0,16.78,16.01,1005.91,16.99,3.17,rain,clear-night,0.95,Clear,LAX10
15326,15326,2013-10-04 03:00:00,0.82350004,11.56,164.0,17.67,17.02,1005.77,17.99,3.53,rain,clear-night,0.96,Clear,LAX10
15327,15327,2013-10-04 04:00:00,1.131,11.84,177.0,18.14,16.58,1005.58,18.37,4.76,rain,clear-night,0.91,Clear,LAX10
15328,15328,2013-10-04 05:00:00,1.209,11.81,190.0,17.98,16.49,1005.46,18.21,4.96,rain,clear-night,0.91,Clear,LAX10
15329,15329,2013-10-04 06:00:00,2.7675,10.93,199.0,17.48,16.25,1005.82,17.71,4.64,rain,partly-cloudy-night,0.92,Mostly Cloudy,LAX10
15330,15330,2013-10-04 07:00:00,3.237,10.75,199.0,17.44,16.08,1006.25,17.63,4.98,rain,partly-cloudy-day,0.92,Mostly Cloudy,LAX10
15331,15331,2013-10-04 08:00:00,2.7675,11.54,207.0,17.52,15.92,1006.96,17.69,5.39,rain,partly-cloudy-day,0.9,Mostly Cloudy,LAX10
15332,15332,2013-10-04 09:00:00,2.6490002,11.43,210.0,17.65,15.68,1007.52,17.78,5.4,rain,cloudy,0.88,Overcast,LAX10
15333,15333,2013-10-04 10:00:00,2.0655,11.94,211.0,17.78,15.39,1008.33,17.86,5.83,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
15334,15334,2013-10-04 11:00:00,1.6515,11.94,222.0,18.48,16.01,1009.04,18.62,6.63,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
15335,15335,2013-10-04 12:00:00,1.29,11.94,227.0,18.76,15.52,1009.49,18.82,7.21,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
15336,15336,2013-10-04 13:00:00,1.5615,12.13,232.0,19.29,15.01,1010.08,19.29,7.33,rain,partly-cloudy-day,0.76,Mostly Cloudy,LAX10
15337,15337,2013-10-04 14:00:00,1.329,12.13,231.0,20.82,15.64,1010.36,20.84,7.14,rain,partly-cloudy-day,0.72,Mostly Cloudy,LAX10
15338,15338,2013-10-04 15:00:00,1.515,12.13,233.0,19.71,14.44,1010.49,19.71,6.26,rain,partly-cloudy-day,0.72,Mostly Cloudy,LAX10
15339,15339,2013-10-04 16:00:00,1.1745,12.13,229.0,19.12,14.0,1010.74,19.12,5.47,rain,partly-cloudy-day,0.72,Mostly Cloudy,LAX10
15340,15340,2013-10-04 17:00:00,1.4505,12.13,225.0,17.86,14.08,1011.46,17.86,4.09,rain,partly-cloudy-day,0.79,Mostly Cloudy,LAX10
15341,15341,2013-10-04 18:00:00,1.224,12.13,215.0,17.26,13.84,1012.43,17.26,3.57,rain,partly-cloudy-night,0.8,Mostly Cloudy,LAX10
15342,15342,2013-10-04 19:00:00,1.9664999,12.67,218.0,16.21,13.92,1012.9,16.21,3.65,rain,partly-cloudy-night,0.86,Mostly Cloudy,LAX10
15343,15343,2013-10-04 20:00:00,1.4340000000000002,12.81,219.0,15.66,14.07,1013.38,15.66,3.15,rain,partly-cloudy-night,0.9,Mostly Cloudy,LAX10
15344,15344,2013-10-04 21:00:00,1.5975001,12.21,231.0,15.71,14.02,1013.67,15.71,2.62,rain,partly-cloudy-night,0.9,Partly Cloudy,LAX10
15345,15345,2013-10-04 22:00:00,1.269,11.35,226.0,15.23,13.91,1014.12,15.23,2.68,rain,clear-night,0.92,Clear,LAX10
15346,15346,2013-10-04 23:00:00,0.0315,12.28,239.0,15.2,14.11,1014.31,15.21,2.7,rain,clear-night,0.93,Clear,LAX10
15347,15347,2013-10-05 00:00:00,0.108,12.3,242.0,15.21,14.02,1014.57,15.21,2.45,rain,clear-night,0.93,Clear,LAX10
15348,15348,2013-10-05 01:00:00,0.0165,12.01,249.0,15.18,14.0,1015.16,15.18,2.2,rain,clear-night,0.93,Clear,LAX10
15349,15349,2013-10-05 02:00:00,0.102,11.75,264.0,14.63,13.68,1015.26,14.63,2.54,rain,clear-night,0.94,Clear,LAX10
15350,15350,2013-10-05 03:00:00,0.0165,10.22,259.0,14.12,13.26,1015.58,14.12,1.97,rain,clear-night,0.95,Clear,LAX10
15351,15351,2013-10-05 04:00:00,0.102,9.3,267.0,13.67,12.82,1016.29,13.67,1.88,rain,clear-night,0.95,Clear,LAX10
15352,15352,2013-10-05 05:00:00,0.0165,9.14,265.0,13.8,12.89,1016.81,13.8,1.84,rain,clear-night,0.94,Clear,LAX10
15353,15353,2013-10-05 06:00:00,0.11400001,8.93,260.0,13.82,12.81,1017.43,13.82,1.99,rain,partly-cloudy-night,0.94,Mostly Cloudy,LAX10
15354,15354,2013-10-05 07:00:00,1.932,8.82,267.0,14.22,13.3,1018.31,14.22,2.01,rain,partly-cloudy-day,0.94,Partly Cloudy,LAX10
15355,15355,2013-10-05 08:00:00,2.682,9.53,271.0,14.48,13.02,1019.02,14.48,2.44,rain,partly-cloudy-day,0.91,Partly Cloudy,LAX10
15356,15356,2013-10-05 09:00:00,2.2125,10.61,294.0,15.4,13.48,1019.55,15.4,2.54,rain,partly-cloudy-day,0.88,Mostly Cloudy,LAX10
15357,15357,2013-10-05 10:00:00,0.8595,11.73,304.0,16.56,13.46,1020.13,16.56,2.36,rain,partly-cloudy-day,0.82,Mostly Cloudy,LAX10
15358,15358,2013-10-05 11:00:00,0.27,12.13,316.0,17.49,13.54,1020.57,17.49,2.1,rain,partly-cloudy-day,0.78,Mostly Cloudy,LAX10
15359,15359,2013-10-05 12:00:00,0.339,12.41,314.0,17.64,12.97,1020.9,17.64,1.84,rain,partly-cloudy-day,0.74,Mostly Cloudy,LAX10
15360,15360,2013-10-05 13:00:00,0.348,12.68,311.0,17.94,13.25,1021.24,17.94,1.46,rain,partly-cloudy-day,0.74,Mostly Cloudy,LAX10
