DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
2013-07-09 12:00:00,8.857000000000003,16.09,64.0,23.38,5.77,1027.88,23.38,4.15,rain,partly-cloudy-day,0.32,Partly Cloudy,MAIS00110
2013-07-09 13:00:00,9.889,16.09,67.0,24.67,5.68,1027.35,24.67,3.98,rain,clear-day,0.29,Clear,MAIS00110
2013-07-09 14:00:00,8.352,16.09,69.0,24.81,6.57,1026.98,24.81,3.86,rain,clear-day,0.31,Clear,MAIS00110
2013-07-09 15:00:00,10.662,16.09,63.0,25.11,6.89,1026.49,25.11,4.03,rain,clear-day,0.31,Clear,MAIS00110
2013-07-09 16:00:00,10.082,16.09,66.0,25.61,7.09,1026.01,25.61,3.96,rain,clear-day,0.31,Clear,MAIS00110
2013-07-09 17:00:00,11.742,15.53,63.0,25.05,7.07,1025.67,25.05,3.81,rain,clear-day,0.32,Clear,MAIS00110
2013-07-09 18:00:00,12.885,16.09,67.0,23.18,8.98,1025.29,23.18,3.66,rain,clear-day,0.4,Clear,MAIS00110
2013-07-09 19:00:00,16.07,16.09,63.0,21.25,9.47,1025.38,21.25,3.2,rain,clear-day,0.47,Clear,MAIS00110
2013-07-09 20:00:00,12.245,15.53,60.0,19.84,9.52,1025.67,19.84,2.56,rain,clear-day,0.51,Clear,MAIS00110
2013-07-09 21:00:00,10.087,14.39,67.0,18.32,10.08,1025.99,18.32,2.66,rain,clear-night,0.59,Clear,MAIS00110
2013-07-09 22:00:00,10.640999999999998,14.39,63.0,17.07,10.12,1026.08,17.07,2.04,rain,clear-night,0.64,Clear,MAIS00110
2013-07-09 23:00:00,7.212999999999999,14.39,54.0,15.98,10.14,1025.95,15.98,1.81,rain,clear-night,0.68,Clear,MAIS00110
2013-07-10 00:00:00,9.535,14.39,49.0,15.47,9.77,1025.8,15.47,1.87,rain,clear-night,0.69,Clear,MAIS00110
2013-07-10 01:00:00,7.47,13.58,39.0,14.82,10.2,1025.73,14.82,1.66,rain,clear-night,0.74,Clear,MAIS00110
2013-07-10 02:00:00,6.837999999999999,13.95,33.0,14.53,10.08,1025.66,14.53,1.82,rain,clear-night,0.75,Clear,MAIS00110
2013-07-10 03:00:00,5.358,13.62,17.0,14.04,8.4,1025.77,14.04,1.97,rain,clear-night,0.69,Clear,MAIS00110
2013-07-10 04:00:00,5.269,13.52,22.0,13.54,8.62,1025.8,13.54,2.37,rain,clear-night,0.72,Clear,MAIS00110
2013-07-10 05:00:00,8.044,13.33,24.0,13.87,9.32,1025.78,13.87,2.45,rain,clear-day,0.74,Clear,MAIS00110
2013-07-10 06:00:00,10.032001,15.42,40.0,14.87,10.01,1025.81,14.87,3.17,rain,partly-cloudy-day,0.73,Partly Cloudy,MAIS00110
2013-07-10 07:00:00,8.373,15.53,48.0,17.06,11.35,1025.78,17.06,3.91,rain,partly-cloudy-day,0.69,Partly Cloudy,MAIS00110
2013-07-10 08:00:00,7.9289999999999985,14.1,47.0,19.18,11.57,1025.91,19.18,4.64,rain,partly-cloudy-day,0.61,Partly Cloudy,MAIS00110
2013-07-10 09:00:00,8.915,13.68,43.0,20.78,12.12,1025.86,20.78,4.6,rain,partly-cloudy-day,0.58,Partly Cloudy,MAIS00110
2013-07-10 10:00:00,11.769,12.52,45.0,21.79,11.51,1025.83,21.79,5.19,rain,partly-cloudy-day,0.52,Partly Cloudy,MAIS00110
2013-07-10 11:00:00,8.131,12.26,32.0,22.27,13.28,1025.59,22.27,5.64,rain,partly-cloudy-day,0.57,Partly Cloudy,MAIS00110
2013-07-10 12:00:00,11.424,12.2,40.0,22.05,13.67,1025.49,22.05,5.66,rain,partly-cloudy-day,0.59,Partly Cloudy,MAIS00110
2013-07-10 13:00:00,8.588,12.1,41.0,22.81,13.63,1025.49,22.81,5.84,rain,partly-cloudy-day,0.56,Partly Cloudy,MAIS00110
2013-07-10 14:00:00,8.156,12.15,40.0,23.19,13.99,1025.32,23.19,5.87,rain,partly-cloudy-day,0.56,Mostly Cloudy,MAIS00110
2013-07-10 15:00:00,8.66,12.26,38.0,22.5,12.87,1024.76,22.5,5.34,rain,partly-cloudy-day,0.55,Partly Cloudy,MAIS00110
2013-07-10 16:00:00,10.14,12.1,40.0,22.13,12.8,1024.63,22.13,5.32,rain,partly-cloudy-day,0.56,Partly Cloudy,MAIS00110
2013-07-10 17:00:00,11.267,12.01,59.0,21.23,12.26,1024.53,21.23,4.76,rain,partly-cloudy-day,0.57,Partly Cloudy,MAIS00110
2013-07-10 18:00:00,20.173,13.07,53.0,20.04,11.86,1024.55,20.04,4.38,rain,partly-cloudy-day,0.59,Partly Cloudy,MAIS00110
2013-07-10 19:00:00,19.404,13.62,44.0,18.37,11.66,1024.85,18.37,4.4,rain,partly-cloudy-day,0.65,Partly Cloudy,MAIS00110
2013-07-10 20:00:00,17.596,14.1,43.0,16.91,10.56,1025.27,16.91,4.31,rain,partly-cloudy-day,0.66,Partly Cloudy,MAIS00110
2013-07-10 21:00:00,13.528,14.02,35.0,13.36,8.77,1025.86,13.36,3.4,rain,clear-night,0.74,Clear,MAIS00110
2013-07-10 22:00:00,10.624,13.57,38.0,13.77,9.29,1026.03,13.77,3.9,rain,clear-night,0.74,Clear,MAIS00110
2013-07-10 23:00:00,7.76,13.45,38.0,13.25,8.79,1026.22,13.25,3.97,rain,clear-night,0.74,Clear,MAIS00110
2013-07-11 00:00:00,17.414,12.81,39.0,12.78,8.19,1026.39,12.78,3.76,rain,clear-night,0.74,Clear,MAIS00110
2013-07-11 01:00:00,9.726,12.81,48.0,12.43,7.73,1026.3,12.43,3.71,rain,partly-cloudy-night,0.73,Mostly Cloudy,MAIS00110
2013-07-11 02:00:00,6.856,12.81,42.0,12.38,7.62,1026.28,12.38,3.9,rain,clear-night,0.73,Clear,MAIS00110
2013-07-11 03:00:00,6.843,12.81,43.0,12.38,6.82,1026.02,12.38,3.7,rain,clear-night,0.69,Clear,MAIS00110
2013-07-11 04:00:00,6.4060000000000015,12.81,35.0,11.99,7.24,1025.93,11.99,3.59,rain,clear-night,0.73,Clear,MAIS00110
2013-07-11 05:00:00,6.191,12.81,37.0,12.03,7.22,1026.0,12.03,3.97,rain,partly-cloudy-day,0.72,Mostly Cloudy,MAIS00110
2013-07-11 06:00:00,8.549,12.26,38.0,12.03,7.23,1025.95,12.03,4.04,rain,partly-cloudy-day,0.72,Mostly Cloudy,MAIS00110
2013-07-11 07:00:00,9.598,12.26,38.0,12.59,7.19,1026.07,12.59,4.12,rain,partly-cloudy-day,0.7,Mostly Cloudy,MAIS00110
2013-07-11 08:00:00,11.133,12.26,40.0,13.23,7.19,1026.23,13.23,4.11,rain,partly-cloudy-day,0.67,Mostly Cloudy,MAIS00110
2013-07-11 09:00:00,9.306,12.26,49.0,14.35,7.42,1026.35,14.35,3.85,rain,partly-cloudy-day,0.63,Partly Cloudy,MAIS00110
2013-07-11 10:00:00,12.303,13.1,49.0,16.44,8.17,1026.15,16.44,3.99,rain,partly-cloudy-day,0.58,Partly Cloudy,MAIS00110
2013-07-11 11:00:00,12.181,13.28,47.0,17.29,8.24,1025.72,17.29,3.93,rain,partly-cloudy-day,0.55,Partly Cloudy,MAIS00110
2013-07-11 12:00:00,11.687,15.64,50.0,18.38,8.3,1025.35,18.38,3.86,rain,partly-cloudy-day,0.52,Partly Cloudy,MAIS00110
2013-07-11 13:00:00,11.389,15.64,46.0,20.21,9.11,1025.12,20.21,3.82,rain,partly-cloudy-day,0.49,Partly Cloudy,MAIS00110
2013-07-11 14:00:00,13.279000000000002,15.64,51.0,21.24,9.28,1024.84,21.24,3.52,rain,partly-cloudy-day,0.46,Partly Cloudy,MAIS00110
2013-07-11 15:00:00,16.182000000000002,15.64,58.0,20.36,10.07,1024.48,20.36,3.88,rain,partly-cloudy-day,0.52,Partly Cloudy,MAIS00110
2013-07-11 16:00:00,15.52,15.64,58.0,21.69,9.38,1024.29,21.69,3.91,rain,partly-cloudy-day,0.45,Partly Cloudy,MAIS00110
2013-07-11 17:00:00,17.211,15.64,68.0,21.62,9.26,1023.9,21.62,3.88,rain,partly-cloudy-day,0.45,Partly Cloudy,MAIS00110
2013-07-11 18:00:00,19.183,15.64,65.0,19.41,10.33,1023.96,19.41,3.69,rain,partly-cloudy-day,0.56,Partly Cloudy,MAIS00110
2013-07-11 19:00:00,22.456,15.64,66.0,17.54,10.7,1024.18,17.54,3.65,rain,partly-cloudy-day,0.64,Partly Cloudy,MAIS00110
2013-07-11 20:00:00,24.834,15.64,76.0,16.28,10.73,1024.57,16.28,3.14,rain,partly-cloudy-day,0.7,Partly Cloudy,MAIS00110
2013-07-11 21:00:00,19.771,13.86,74.0,14.97,10.79,1025.12,14.97,2.98,rain,clear-night,0.76,Clear,MAIS00110
2013-07-11 22:00:00,19.48,14.11,74.0,13.91,10.34,1025.47,13.91,2.59,rain,clear-night,0.79,Clear,MAIS00110
2013-07-11 23:00:00,14.859000000000002,14.16,63.0,13.69,10.26,1025.52,13.69,2.58,rain,clear-night,0.8,Clear,MAIS00110
2013-07-12 00:00:00,21.376,14.16,57.0,13.1,10.18,1025.67,13.1,2.21,rain,clear-night,0.82,Clear,MAIS00110
2013-07-12 01:00:00,14.8810005,12.96,50.0,13.05,9.8,1025.57,13.05,2.08,rain,clear-night,0.81,Clear,MAIS00110
2013-07-12 02:00:00,13.064,12.75,43.0,13.09,9.45,1025.37,13.09,2.2,rain,clear-night,0.79,Clear,MAIS00110
2013-07-12 03:00:00,12.203,12.55,39.0,12.78,9.37,1025.3,12.78,2.35,rain,clear-night,0.8,Clear,MAIS00110
2013-07-12 04:00:00,11.262,13.16,34.0,12.24,9.37,1025.06,12.24,2.22,rain,clear-night,0.83,Clear,MAIS00110
2013-07-12 05:00:00,9.127,13.23,22.0,12.01,9.4,1025.23,12.01,2.41,rain,clear-day,0.84,Clear,MAIS00110
2013-07-12 06:00:00,7.101,11.83,37.0,12.92,9.61,1025.56,12.92,2.67,rain,clear-day,0.8,Clear,MAIS00110
2013-07-12 07:00:00,8.698,11.3,38.0,13.1,10.08,1025.92,13.1,2.64,rain,partly-cloudy-day,0.82,Mostly Cloudy,MAIS00110
2013-07-12 08:00:00,14.203,10.67,49.0,13.73,10.66,1026.18,13.73,2.49,rain,cloudy,0.82,Overcast,MAIS00110
2013-07-12 09:00:00,16.812,11.46,49.0,14.37,10.73,1026.31,14.37,2.25,rain,cloudy,0.79,Overcast,MAIS00110
2013-07-12 10:00:00,16.725,12.1,50.0,15.89,11.18,1026.32,15.89,2.21,rain,cloudy,0.74,Overcast,MAIS00110
2013-07-12 11:00:00,17.406,12.52,62.0,17.88,12.26,1026.11,17.88,1.76,rain,partly-cloudy-day,0.7,Partly Cloudy,MAIS00110
2013-07-12 12:00:00,15.087,14.13,19.0,19.59,12.06,1025.72,19.59,1.55,rain,clear-day,0.62,Clear,MAIS00110
2013-07-12 13:00:00,14.809,14.48,80.0,20.98,12.48,1025.33,20.98,1.99,rain,partly-cloudy-day,0.58,Partly Cloudy,MAIS00110
2013-07-12 14:00:00,18.486,15.64,63.0,21.75,12.63,1024.8,21.75,1.8,rain,partly-cloudy-day,0.56,Partly Cloudy,MAIS00110
2013-07-12 15:00:00,20.77,15.64,71.0,23.14,12.4,1024.5,23.14,1.92,rain,partly-cloudy-day,0.51,Partly Cloudy,MAIS00110
2013-07-12 16:00:00,21.896,15.64,54.0,23.64,12.81,1024.12,23.64,1.7,rain,partly-cloudy-day,0.51,Mostly Cloudy,MAIS00110
2013-07-12 17:00:00,23.717,16.09,67.0,23.92,13.1,1023.73,23.92,1.56,rain,partly-cloudy-day,0.51,Mostly Cloudy,MAIS00110
2013-07-12 18:00:00,25.582,16.09,71.0,23.69,12.96,1023.51,23.69,2.21,rain,partly-cloudy-day,0.51,Mostly Cloudy,MAIS00110
2013-07-12 19:00:00,20.073,16.09,69.0,22.43,13.36,1023.69,22.43,1.61,rain,partly-cloudy-day,0.57,Mostly Cloudy,MAIS00110
2013-07-12 20:00:00,21.459,14.39,82.0,20.76,13.75,1023.9,20.76,1.17,rain,clear-day,0.64,Clear,MAIS00110
2013-07-12 21:00:00,17.314,14.39,118.0,19.44,14.13,1024.26,19.44,0.91,rain,clear-night,0.71,Clear,MAIS00110
2013-07-12 22:00:00,17.789,14.1,138.0,18.01,13.76,1024.3,18.01,0.72,rain,clear-night,0.76,Clear,MAIS00110
2013-07-12 23:00:00,15.14,13.92,128.0,16.66,13.88,1024.26,16.66,0.8,rain,clear-night,0.84,Clear,MAIS00110
2013-07-13 00:00:00,10.291,12.79,166.0,15.99,13.83,1024.21,15.99,0.3,rain,clear-night,0.87,Clear,MAIS00110
2013-07-13 01:00:00,6.667999999999998,11.76,205.0,15.87,13.72,1024.18,15.87,0.47,rain,clear-night,0.87,Clear,MAIS00110
2013-07-13 02:00:00,5.331,11.57,168.0,15.34,13.73,1024.24,15.34,0.33,rain,clear-night,0.9,Clear,MAIS00110
2013-07-13 03:00:00,5.693,10.8,223.0,15.51,13.82,1024.24,15.51,0.48,rain,clear-night,0.9,Clear,MAIS00110
2013-07-13 04:00:00,5.477,11.23,216.0,15.01,13.39,1024.23,15.01,0.17,rain,clear-night,0.9,Clear,MAIS00110
2013-07-13 05:00:00,5.4110003,11.14,221.0,15.13,13.48,1024.07,15.13,0.37,rain,clear-day,0.9,Clear,MAIS00110
2013-07-13 06:00:00,7.329,11.18,276.0,16.38,14.51,1023.99,16.39,0.42,rain,clear-day,0.89,Clear,MAIS00110
2013-07-13 07:00:00,8.68,13.08,297.0,18.31,14.43,1024.11,18.31,0.71,rain,clear-day,0.78,Clear,MAIS00110
2013-07-13 08:00:00,11.628,12.73,331.0,21.23,15.32,1024.28,21.23,1.11,rain,clear-day,0.69,Clear,MAIS00110
2013-07-13 09:00:00,13.002,13.04,344.0,23.57,15.98,1024.28,23.61,1.52,rain,clear-day,0.63,Clear,MAIS00110
2013-07-13 10:00:00,10.847,12.33,348.0,26.01,17.22,1024.1,26.19,1.93,rain,clear-day,0.58,Clear,MAIS00110
2013-07-13 11:00:00,13.177,12.18,9.0,26.88,17.24,1023.93,27.64,2.83,rain,clear-day,0.56,Clear,MAIS00110
2013-07-13 12:00:00,11.587,12.15,27.0,27.51,17.33,1023.77,28.23,3.05,rain,partly-cloudy-day,0.54,Partly Cloudy,MAIS00110
2013-07-13 13:00:00,11.56,12.96,42.0,28.44,16.36,1023.57,28.76,2.75,rain,partly-cloudy-day,0.48,Mostly Cloudy,MAIS00110
2013-07-13 14:00:00,11.821,12.96,32.0,28.91,15.47,1023.47,28.91,2.51,rain,partly-cloudy-day,0.44,Partly Cloudy,MAIS00110
2013-07-13 15:00:00,8.996,14.03,48.0,28.98,15.34,1023.41,28.98,2.8,rain,clear-day,0.44,Clear,MAIS00110
2013-07-13 16:00:00,8.657,14.19,65.0,29.16,15.88,1023.43,29.24,2.3,rain,clear-day,0.45,Clear,MAIS00110
2013-07-13 17:00:00,9.325,14.05,68.0,28.64,15.14,1023.28,28.64,2.39,rain,clear-day,0.44,Clear,MAIS00110
2013-07-13 18:00:00,10.012,12.75,76.0,27.47,15.83,1023.39,27.81,1.94,rain,clear-day,0.49,Clear,MAIS00110
2013-07-13 19:00:00,12.725,13.82,92.0,26.24,15.36,1023.66,26.26,2.32,rain,clear-day,0.51,Clear,MAIS00110
2013-07-13 20:00:00,13.972,13.73,117.0,24.25,15.8,1024.0,24.28,1.94,rain,clear-day,0.59,Clear,MAIS00110
2013-07-13 21:00:00,13.191,13.41,142.0,22.59,17.08,1024.53,22.76,1.66,rain,clear-night,0.71,Clear,MAIS00110
2013-07-13 22:00:00,11.41,11.65,158.0,21.51,16.17,1024.62,21.58,1.3,rain,clear-night,0.72,Clear,MAIS00110
2013-07-13 23:00:00,8.144,11.56,190.0,20.23,15.63,1024.76,20.27,1.79,rain,clear-night,0.75,Clear,MAIS00110
2013-07-14 00:00:00,11.608,10.78,168.0,19.02,15.23,1024.73,19.03,1.23,rain,clear-night,0.79,Clear,MAIS00110
2013-07-14 01:00:00,9.981,9.88,171.0,18.33,15.25,1024.67,18.37,1.19,rain,clear-night,0.82,Clear,MAIS00110
2013-07-14 02:00:00,7.103,9.87,176.0,17.92,14.82,1024.68,17.92,0.97,rain,clear-night,0.82,Clear,MAIS00110
2013-07-14 03:00:00,6.7879999999999985,9.46,175.0,17.88,14.8,1024.51,17.88,1.18,rain,clear-night,0.82,Clear,MAIS00110
2013-07-14 04:00:00,6.0870000000000015,8.59,168.0,17.28,14.39,1024.4,17.28,0.92,rain,clear-night,0.83,Clear,MAIS00110
2013-07-14 05:00:00,6.464,8.47,218.0,17.44,14.99,1024.33,17.47,1.01,rain,clear-day,0.86,Clear,MAIS00110
2013-07-14 06:00:00,6.754,8.56,223.0,18.96,14.92,1024.38,18.96,1.08,rain,clear-day,0.77,Clear,MAIS00110
2013-07-14 07:00:00,6.739,9.11,267.0,19.87,15.31,1024.4,19.88,1.07,rain,clear-day,0.75,Clear,MAIS00110
2013-07-14 08:00:00,8.793,10.75,266.0,21.41,15.68,1024.46,21.43,1.05,rain,clear-day,0.7,Clear,MAIS00110
2013-07-14 09:00:00,10.786,11.88,349.0,23.35,16.56,1024.43,23.46,1.35,rain,clear-day,0.66,Clear,MAIS00110
2013-07-14 10:00:00,13.404000000000002,12.57,331.0,24.61,16.59,1024.2,24.72,1.76,rain,clear-day,0.61,Clear,MAIS00110
2013-07-14 11:00:00,13.565,11.96,314.0,25.75,15.49,1024.07,25.77,2.11,rain,partly-cloudy-day,0.53,Partly Cloudy,MAIS00110
2013-07-14 12:00:00,11.02,13.68,323.0,26.37,14.39,1023.62,26.37,2.44,rain,partly-cloudy-day,0.48,Partly Cloudy,MAIS00110
2013-07-14 13:00:00,9.806,15.3,309.0,27.76,13.22,1023.25,27.76,3.32,rain,partly-cloudy-day,0.41,Mostly Cloudy,MAIS00110
2013-07-14 14:00:00,11.640999999999998,16.01,313.0,27.51,12.13,1023.06,27.51,3.71,rain,partly-cloudy-day,0.39,Mostly Cloudy,MAIS00110
2013-07-14 15:00:00,12.405,15.64,320.0,27.49,13.06,1022.88,27.49,3.65,rain,partly-cloudy-day,0.41,Mostly Cloudy,MAIS00110
2013-07-14 16:00:00,10.665,15.64,325.0,27.83,13.23,1022.57,27.83,3.15,rain,partly-cloudy-day,0.41,Mostly Cloudy,MAIS00110
2013-07-14 17:00:00,9.786,16.09,337.0,27.32,12.99,1022.31,27.32,2.84,rain,partly-cloudy-day,0.41,Mostly Cloudy,MAIS00110
2013-07-14 18:00:00,11.29,16.09,353.0,26.72,12.28,1022.1,26.72,2.5,rain,partly-cloudy-day,0.41,Mostly Cloudy,MAIS00110
2013-07-14 19:00:00,14.029000000000002,16.09,19.0,25.73,11.54,1022.21,25.73,1.81,rain,clear-day,0.41,Clear,MAIS00110
2013-07-14 20:00:00,16.39,15.63,57.0,24.29,14.02,1022.3,24.29,1.58,rain,clear-day,0.53,Clear,MAIS00110
2013-07-14 21:00:00,15.354,13.76,71.0,23.05,14.03,1022.64,23.05,1.9,rain,clear-night,0.57,Clear,MAIS00110
2013-07-14 22:00:00,12.384,12.91,71.0,22.64,14.69,1022.99,22.64,1.23,rain,clear-night,0.61,Clear,MAIS00110
2013-07-14 23:00:00,9.863,12.23,30.0,21.91,14.57,1023.01,21.91,0.84,rain,clear-night,0.63,Clear,MAIS00110
2013-07-15 00:00:00,10.816,12.28,20.0,20.55,14.58,1022.95,20.55,1.14,rain,clear-night,0.69,Clear,MAIS00110
2013-07-15 01:00:00,7.987999999999999,11.35,0.0,20.66,14.35,1023.09,20.66,1.29,rain,clear-night,0.67,Clear,MAIS00110
2013-07-15 02:00:00,7.157,11.67,346.0,19.64,13.04,1023.28,19.64,1.27,rain,clear-night,0.66,Clear,MAIS00110
2013-07-15 03:00:00,7.3259997000000014,12.52,334.0,19.06,12.31,1023.11,19.06,1.04,rain,clear-night,0.65,Clear,MAIS00110
2013-07-15 04:00:00,7.614,12.23,325.0,18.08,12.04,1023.23,18.08,1.18,rain,clear-night,0.68,Clear,MAIS00110
2013-07-15 05:00:00,7.235,13.68,328.0,17.96,12.22,1023.42,17.96,1.44,rain,clear-day,0.69,Clear,MAIS00110
2013-07-15 06:00:00,8.691,16.09,340.0,18.54,11.56,1023.63,18.54,1.82,rain,partly-cloudy-day,0.64,Partly Cloudy,MAIS00110
2013-07-15 07:00:00,9.011,16.09,344.0,19.9,9.46,1023.86,19.9,1.67,rain,partly-cloudy-day,0.51,Partly Cloudy,MAIS00110
2013-07-15 08:00:00,9.534,16.09,343.0,21.84,8.83,1023.96,21.84,1.63,rain,partly-cloudy-day,0.43,Partly Cloudy,MAIS00110
2013-07-15 09:00:00,11.022,16.09,317.0,23.49,7.67,1023.94,23.49,1.58,rain,partly-cloudy-day,0.36,Partly Cloudy,MAIS00110
2013-07-15 10:00:00,10.533,16.09,303.0,24.81,7.83,1023.78,24.81,1.7,rain,partly-cloudy-day,0.34,Mostly Cloudy,MAIS00110
2013-07-15 11:00:00,11.129,16.09,295.0,26.44,6.05,1023.75,26.44,2.22,rain,partly-cloudy-day,0.27,Mostly Cloudy,MAIS00110
2013-07-15 12:00:00,12.845,16.09,321.0,27.46,4.92,1023.5,27.46,1.65,rain,partly-cloudy-day,0.24,Mostly Cloudy,MAIS00110
2013-07-15 13:00:00,11.305,16.09,307.0,28.67,6.59,1023.17,28.67,1.66,rain,partly-cloudy-day,0.25,Mostly Cloudy,MAIS00110
2013-07-15 14:00:00,9.326,15.58,287.0,28.89,6.56,1022.9,28.89,0.96,rain,partly-cloudy-day,0.24,Mostly Cloudy,MAIS00110
2013-07-15 15:00:00,8.14,15.58,314.0,28.66,6.37,1022.78,28.66,0.9,rain,partly-cloudy-day,0.24,Mostly Cloudy,MAIS00110
2013-07-15 16:00:00,11.625,15.59,351.0,29.3,5.95,1022.41,29.3,0.93,rain,partly-cloudy-day,0.23,Mostly Cloudy,MAIS00110
2013-07-15 17:00:00,10.579,15.64,306.0,28.82,7.26,1022.22,28.82,0.69,rain,partly-cloudy-day,0.26,Mostly Cloudy,MAIS00110
2013-07-15 18:00:00,11.372,15.64,31.0,27.59,7.86,1022.15,27.59,0.53,rain,partly-cloudy-day,0.29,Mostly Cloudy,MAIS00110
2013-07-15 19:00:00,14.447,16.09,179.0,26.11,9.21,1022.39,26.11,1.1,rain,partly-cloudy-day,0.34,Mostly Cloudy,MAIS00110
2013-07-15 20:00:00,18.799,14.39,117.0,25.18,9.97,1022.59,25.18,0.99,rain,partly-cloudy-day,0.38,Partly Cloudy,MAIS00110
2013-07-15 21:00:00,16.256,14.39,95.0,23.53,10.79,1022.99,23.53,1.45,rain,partly-cloudy-night,0.45,Partly Cloudy,MAIS00110
2013-07-15 22:00:00,12.983,14.39,97.0,22.34,13.69,1023.22,22.34,1.36,rain,partly-cloudy-night,0.58,Partly Cloudy,MAIS00110
2013-07-15 23:00:00,9.451,14.1,115.0,20.91,13.83,1023.35,20.91,0.99,rain,clear-night,0.64,Clear,MAIS00110
2013-07-16 00:00:00,9.122,14.39,115.0,20.35,13.81,1023.33,20.35,1.39,rain,clear-night,0.66,Clear,MAIS00110
2013-07-16 01:00:00,6.9370002999999985,14.31,104.0,18.74,13.26,1023.3,18.74,1.14,rain,clear-night,0.7,Clear,MAIS00110
2013-07-16 02:00:00,6.49,14.0,170.0,18.13,13.66,1023.07,18.13,0.34,rain,clear-night,0.75,Clear,MAIS00110
2013-07-16 03:00:00,5.979,13.73,9.0,17.61,13.71,1023.06,17.61,0.06,rain,clear-night,0.78,Clear,MAIS00110
2013-07-16 04:00:00,5.8610000000000015,12.78,351.0,17.05,13.41,1023.18,17.05,0.38,rain,clear-night,0.79,Clear,MAIS00110
2013-07-16 05:00:00,6.882999999999999,12.26,330.0,17.03,13.46,1023.24,17.03,0.46,rain,clear-day,0.8,Clear,MAIS00110
2013-07-16 06:00:00,9.656,14.42,358.0,18.33,14.31,1023.32,18.33,0.44,rain,partly-cloudy-day,0.77,Mostly Cloudy,MAIS00110
2013-07-16 07:00:00,8.511000000000001,14.68,3.0,19.98,14.49,1023.49,19.98,0.81,rain,partly-cloudy-day,0.71,Mostly Cloudy,MAIS00110
2013-07-16 08:00:00,8.51,15.35,3.0,20.98,14.92,1023.59,20.98,0.59,rain,partly-cloudy-day,0.68,Mostly Cloudy,MAIS00110
2013-07-16 09:00:00,8.076,15.76,40.0,23.16,14.61,1023.52,23.16,0.55,rain,partly-cloudy-day,0.59,Mostly Cloudy,MAIS00110
2013-07-16 10:00:00,10.992,16.09,330.0,25.63,14.76,1023.41,25.63,0.04,rain,partly-cloudy-day,0.51,Mostly Cloudy,MAIS00110
2013-07-16 11:00:00,10.768,14.39,245.0,27.17,13.63,1023.2,27.17,0.79,rain,partly-cloudy-day,0.43,Mostly Cloudy,MAIS00110
2013-07-16 12:00:00,10.015,16.09,257.0,28.16,11.06,1022.88,28.16,0.95,rain,partly-cloudy-day,0.35,Mostly Cloudy,MAIS00110
2013-07-16 13:00:00,10.837,16.09,256.0,28.99,12.29,1022.65,28.99,1.52,rain,partly-cloudy-day,0.36,Mostly Cloudy,MAIS00110
2013-07-16 14:00:00,10.01,16.09,184.0,29.2,11.16,1022.46,29.2,1.63,rain,partly-cloudy-day,0.33,Mostly Cloudy,MAIS00110
2013-07-16 15:00:00,9.006,15.53,262.0,29.14,12.01,1022.26,29.14,0.83,rain,partly-cloudy-day,0.35,Partly Cloudy,MAIS00110
2013-07-16 16:00:00,10.146,16.09,202.0,28.92,11.95,1022.04,28.92,1.69,rain,partly-cloudy-day,0.35,Mostly Cloudy,MAIS00110
2013-07-16 17:00:00,14.727,16.09,158.0,28.21,13.64,1021.78,28.21,1.36,rain,partly-cloudy-day,0.41,Mostly Cloudy,MAIS00110
2013-07-16 18:00:00,12.419,16.09,164.0,27.06,14.54,1021.89,27.25,1.52,rain,partly-cloudy-day,0.46,Mostly Cloudy,MAIS00110
2013-07-16 19:00:00,14.061,15.53,195.0,26.66,15.21,1022.01,27.08,1.54,rain,partly-cloudy-day,0.5,Partly Cloudy,MAIS00110
2013-07-16 20:00:00,14.104,14.1,175.0,25.45,13.58,1022.28,25.45,1.72,rain,clear-day,0.48,Clear,MAIS00110
2013-07-16 21:00:00,13.54,14.39,199.0,23.71,14.02,1022.83,23.71,1.52,rain,partly-cloudy-night,0.55,Partly Cloudy,MAIS00110
2013-07-16 22:00:00,11.839,14.39,194.0,22.84,14.06,1023.02,22.84,1.52,rain,partly-cloudy-night,0.58,Partly Cloudy,MAIS00110
2013-07-16 23:00:00,9.82,14.08,173.0,21.8,13.88,1023.33,21.8,1.51,rain,partly-cloudy-night,0.61,Partly Cloudy,MAIS00110
2013-07-17 00:00:00,10.254,14.39,183.0,21.18,13.25,1023.34,21.18,1.49,rain,clear-night,0.61,Clear,MAIS00110
2013-07-17 01:00:00,7.915,13.47,164.0,20.24,12.82,1023.48,20.24,1.12,rain,clear-night,0.62,Clear,MAIS00110
2013-07-17 02:00:00,7.093,13.47,147.0,19.01,12.52,1023.33,19.01,1.18,rain,clear-night,0.66,Clear,MAIS00110
2013-07-17 03:00:00,6.95,13.78,158.0,18.06,12.79,1023.29,18.06,0.8,rain,clear-night,0.71,Clear,MAIS00110
2013-07-17 04:00:00,6.836,13.41,229.0,17.53,12.53,1023.55,17.53,0.1,rain,clear-night,0.73,Clear,MAIS00110
2013-07-17 05:00:00,8.613999999999999,12.38,145.0,17.14,12.88,1023.88,17.14,0.48,rain,clear-day,0.76,Clear,MAIS00110
2013-07-17 06:00:00,8.2630005,13.58,116.0,18.21,14.0,1023.96,18.21,0.29,rain,clear-day,0.76,Clear,MAIS00110
